146,-1,2854,1713,258,211,0.94,-1,-1,-1
146,-1,2881,1102,172,151,0.81,-1,-1,-1
146,-1,3298,1288,186,281,0.66,-1,-1,-1
146,-1,2731,1761,170,179,0.52,-1,-1,-1
146,-1,1721,664,108,153,0.50,-1,-1,-1
146,-1,883,985,209,170,0.32,-1,-1,-1
146,-1,3347,1175,195,161,0.24,-1,-1,-1
147,-1,2583,1427,211,202,1.00,-1,-1,-1
147,-1,911,1116,223,224,1.00,-1,-1,-1
147,-1,589,755,229,209,1.00,-1,-1,-1
147,-1,579,1146,232,208,1.00,-1,-1,-1
147,-1,895,1341,219,205,1.00,-1,-1,-1
147,-1,300,767,192,205,1.00,-1,-1,-1
147,-1,3312,786,179,155,1.00,-1,-1,-1
147,-1,3104,1570,264,247,1.00,-1,-1,-1
147,-1,1283,864,346,351,1.00,-1,-1,-1
147,-1,469,628,237,192,1.00,-1,-1,-1
147,-1,1163,1523,193,207,1.00,-1,-1,-1
147,-1,1554,1193,289,251,0.99,-1,-1,-1
147,-1,1864,592,320,381,0.99,-1,-1,-1
147,-1,1988,1311,259,215,0.99,-1,-1,-1
147,-1,134,1085,229,184,0.99,-1,-1,-1
147,-1,2304,1455,276,232,0.98,-1,-1,-1
147,-1,1395,562,202,173,0.98,-1,-1,-1
147,-1,2851,1199,258,292,0.98,-1,-1,-1
147,-1,3237,1281,175,298,0.96,-1,-1,-1
147,-1,1950,911,124,96,0.92,-1,-1,-1
147,-1,2799,1710,248,199,0.92,-1,-1,-1
147,-1,2008,576,225,175,0.91,-1,-1,-1
147,-1,2674,1746,174,189,0.91,-1,-1,-1
147,-1,3267,1168,234,165,0.87,-1,-1,-1
147,-1,991,708,218,187,0.86,-1,-1,-1
147,-1,1067,569,222,150,0.84,-1,-1,-1
147,-1,3631,1135,177,164,0.80,-1,-1,-1
147,-1,852,894,224,193,0.71,-1,-1,-1
147,-1,889,688,207,169,0.59,-1,-1,-1
147,-1,2,688,138,166,0.52,-1,-1,-1
147,-1,1663,624,121,173,0.36,-1,-1,-1
147,-1,423,584,157,116,0.27,-1,-1,-1
147,-1,3261,1273,234,203,0.25,-1,-1,-1
147,-1,3326,1287,188,144,0.21,-1,-1,-1
148,-1,1501,1163,285,264,1.00,-1,-1,-1
148,-1,811,1295,240,228,1.00,-1,-1,-1
148,-1,535,714,234,214,1.00,-1,-1,-1
148,-1,2541,1414,211,204,1.00,-1,-1,-1
148,-1,520,1102,226,207,1.00,-1,-1,-1
148,-1,1932,1301,226,203,1.00,-1,-1,-1
148,-1,851,1071,230,237,1.00,-1,-1,-1
148,-1,1935,548,256,189,1.00,-1,-1,-1
148,-1,412,578,236,210,0.99,-1,-1,-1
148,-1,263,728,193,203,0.99,-1,-1,-1
148,-1,1595,572,172,192,0.99,-1,-1,-1
148,-1,3268,784,193,165,0.98,-1,-1,-1
148,-1,2246,1427,285,252,0.98,-1,-1,-1
148,-1,2733,1689,272,226,0.98,-1,-1,-1
148,-1,1220,826,358,369,0.98,-1,-1,-1
148,-1,2783,1163,268,329,0.97,-1,-1,-1
148,-1,2612,1743,178,178,0.97,-1,-1,-1
148,-1,1015,528,221,154,0.97,-1,-1,-1
148,-1,1820,627,275,301,0.97,-1,-1,-1
148,-1,3060,1571,222,229,0.97,-1,-1,-1
148,-1,1347,531,195,172,0.97,-1,-1,-1
148,-1,1100,1500,200,198,0.97,-1,-1,-1
148,-1,920,661,225,209,0.95,-1,-1,-1
148,-1,97,1043,216,176,0.92,-1,-1,-1
148,-1,3173,1319,174,270,0.91,-1,-1,-1
148,-1,1901,904,120,95,0.88,-1,-1,-1
148,-1,3231,1176,202,166,0.88,-1,-1,-1
148,-1,3200,1295,175,190,0.80,-1,-1,-1
148,-1,783,864,214,200,0.69,-1,-1,-1
148,-1,3588,1137,195,180,0.61,-1,-1,-1
148,-1,2071,1306,149,172,0.41,-1,-1,-1
149,-1,797,1059,231,238,1.00,-1,-1,-1
149,-1,228,713,180,193,1.00,-1,-1,-1
149,-1,483,707,239,228,1.00,-1,-1,-1
149,-1,746,1285,240,220,1.00,-1,-1,-1
149,-1,1166,821,348,379,1.00,-1,-1,-1
149,-1,361,555,235,203,1.00,-1,-1,-1
149,-1,1035,1482,204,211,1.00,-1,-1,-1
149,-1,464,1090,251,206,1.00,-1,-1,-1
149,-1,1766,613,279,315,1.00,-1,-1,-1
149,-1,1448,1162,277,274,1.00,-1,-1,-1
149,-1,2458,1429,208,201,1.00,-1,-1,-1
149,-1,2127,1434,313,249,0.99,-1,-1,-1
149,-1,1549,576,166,193,0.99,-1,-1,-1
149,-1,3000,1593,230,247,0.99,-1,-1,-1
149,-1,857,655,238,207,0.98,-1,-1,-1
149,-1,2652,1704,273,222,0.98,-1,-1,-1
149,-1,3130,1301,182,214,0.97,-1,-1,-1
149,-1,33,1030,220,172,0.97,-1,-1,-1
149,-1,978,527,220,144,0.97,-1,-1,-1
149,-1,1886,561,247,179,0.96,-1,-1,-1
149,-1,1876,1311,208,191,0.96,-1,-1,-1
149,-1,3180,799,183,177,0.96,-1,-1,-1
149,-1,3133,1179,216,166,0.94,-1,-1,-1
149,-1,1851,897,119,108,0.89,-1,-1,-1
149,-1,1296,525,233,179,0.87,-1,-1,-1
149,-1,2718,1193,246,311,0.84,-1,-1,-1
149,-1,751,833,215,192,0.81,-1,-1,-1
149,-1,2546,1748,179,184,0.65,-1,-1,-1
149,-1,1952,1311,206,163,0.34,-1,-1,-1
149,-1,3318,1322,177,146,0.32,-1,-1,-1
149,-1,3,629,97,192,0.29,-1,-1,-1
149,-1,3517,1175,188,149,0.28,-1,-1,-1
149,-1,770,651,223,172,0.27,-1,-1,-1
150,-1,737,1045,234,240,1.00,-1,-1,-1
150,-1,689,1271,236,218,1.00,-1,-1,-1
150,-1,1114,820,343,369,1.00,-1,-1,-1
150,-1,2408,1421,214,202,1.00,-1,-1,-1
150,-1,300,538,234,217,1.00,-1,-1,-1
150,-1,1698,578,318,370,1.00,-1,-1,-1
150,-1,930,534,201,126,1.00,-1,-1,-1
150,-1,1799,1301,206,210,1.00,-1,-1,-1
150,-1,1385,1149,273,265,1.00,-1,-1,-1
150,-1,3054,1327,177,213,1.00,-1,-1,-1
150,-1,1489,584,152,176,1.00,-1,-1,-1
150,-1,176,708,186,194,1.00,-1,-1,-1
150,-1,2913,1584,236,251,1.00,-1,-1,-1
150,-1,392,1074,254,215,0.99,-1,-1,-1
150,-1,791,646,238,194,0.99,-1,-1,-1
150,-1,2127,1444,254,231,0.99,-1,-1,-1
150,-1,420,692,236,212,0.98,-1,-1,-1
150,-1,2594,1700,255,215,0.98,-1,-1,-1
150,-1,985,1483,196,196,0.98,-1,-1,-1
150,-1,1237,514,231,186,0.98,-1,-1,-1
150,-1,2637,1178,275,326,0.97,-1,-1,-1
150,-1,714,756,267,287,0.97,-1,-1,-1
150,-1,3079,1183,186,148,0.91,-1,-1,-1
150,-1,3105,796,201,166,0.90,-1,-1,-1
150,-1,1826,562,247,185,0.76,-1,-1,-1
150,-1,1,1021,184,167,0.73,-1,-1,-1
150,-1,1783,893,137,112,0.69,-1,-1,-1
150,-1,3247,1283,174,178,0.61,-1,-1,-1
150,-1,3486,1185,175,151,0.60,-1,-1,-1
150,-1,1930,1305,166,159,0.53,-1,-1,-1
150,-1,3230,1336,105,117,0.28,-1,-1,-1
151,-1,2343,1419,226,200,1.00,-1,-1,-1
151,-1,689,1026,243,237,1.00,-1,-1,-1
151,-1,637,1258,235,213,1.00,-1,-1,-1
151,-1,1429,574,163,179,1.00,-1,-1,-1
151,-1,1186,508,189,161,1.00,-1,-1,-1
151,-1,2997,1302,184,192,1.00,-1,-1,-1
151,-1,2559,1120,296,401,1.00,-1,-1,-1
151,-1,354,1061,266,211,1.00,-1,-1,-1
151,-1,937,1461,192,206,1.00,-1,-1,-1
151,-1,134,688,190,200,1.00,-1,-1,-1
151,-1,866,514,237,135,0.99,-1,-1,-1
151,-1,1063,812,342,371,0.99,-1,-1,-1
151,-1,396,690,218,202,0.99,-1,-1,-1
151,-1,1642,584,285,339,0.99,-1,-1,-1
151,-1,2552,1695,259,216,0.99,-1,-1,-1
151,-1,1981,1401,355,263,0.99,-1,-1,-1
151,-1,1320,1128,282,278,0.99,-1,-1,-1
151,-1,650,747,275,258,0.99,-1,-1,-1
151,-1,269,521,221,202,0.99,-1,-1,-1
151,-1,1754,1302,208,179,0.98,-1,-1,-1
151,-1,2863,1567,230,246,0.98,-1,-1,-1
151,-1,3180,1254,165,191,0.92,-1,-1,-1
151,-1,764,631,232,206,0.89,-1,-1,-1
151,-1,3046,784,200,169,0.82,-1,-1,-1
151,-1,2944,1565,177,158,0.77,-1,-1,-1
151,-1,1744,897,129,103,0.64,-1,-1,-1
151,-1,1761,546,248,196,0.45,-1,-1,-1
151,-1,3172,1320,121,113,0.28,-1,-1,-1
152,-1,648,1010,230,237,1.00,-1,-1,-1
152,-1,2816,1535,251,255,1.00,-1,-1,-1
152,-1,1267,1115,290,276,1.00,-1,-1,-1
152,-1,1013,786,342,397,1.00,-1,-1,-1
152,-1,583,1241,234,210,1.00,-1,-1,-1
152,-1,2299,1382,225,218,1.00,-1,-1,-1
152,-1,889,1446,192,204,1.00,-1,-1,-1
152,-1,2931,1269,191,218,1.00,-1,-1,-1
152,-1,311,1038,259,220,1.00,-1,-1,-1
152,-1,212,506,220,201,1.00,-1,-1,-1
152,-1,365,675,210,210,0.99,-1,-1,-1
152,-1,1137,486,209,168,0.99,-1,-1,-1
152,-1,1694,1264,260,203,0.99,-1,-1,-1
152,-1,1375,575,174,167,0.99,-1,-1,-1
152,-1,1588,613,272,282,0.99,-1,-1,-1
152,-1,704,613,236,193,0.98,-1,-1,-1
152,-1,2509,1674,251,208,0.98,-1,-1,-1
152,-1,2010,1395,262,239,0.97,-1,-1,-1
152,-1,2536,1115,258,332,0.96,-1,-1,-1
152,-1,103,685,174,191,0.95,-1,-1,-1
152,-1,852,512,200,131,0.91,-1,-1,-1
152,-1,153,457,147,122,0.79,-1,-1,-1
152,-1,1685,530,274,197,0.79,-1,-1,-1
152,-1,647,727,221,268,0.77,-1,-1,-1
152,-1,3101,1252,148,164,0.73,-1,-1,-1
152,-1,2401,1718,169,183,0.68,-1,-1,-1
152,-1,3008,764,176,145,0.68,-1,-1,-1
152,-1,1678,876,138,109,0.60,-1,-1,-1
152,-1,1943,1367,288,196,0.58,-1,-1,-1
152,-1,612,886,198,133,0.33,-1,-1,-1
152,-1,2,979,125,176,0.32,-1,-1,-1
153,-1,531,1213,244,232,1.00,-1,-1,-1
153,-1,2772,1523,239,246,1.00,-1,-1,-1
153,-1,2250,1374,231,211,1.00,-1,-1,-1
153,-1,154,483,233,217,1.00,-1,-1,-1
153,-1,261,1025,231,207,1.00,-1,-1,-1
153,-1,64,674,182,203,1.00,-1,-1,-1
153,-1,855,1432,198,200,1.00,-1,-1,-1
153,-1,1204,1085,309,282,0.99,-1,-1,-1
153,-1,1097,468,190,161,0.99,-1,-1,-1
153,-1,2478,1655,240,204,0.99,-1,-1,-1
153,-1,1547,567,266,313,0.99,-1,-1,-1
153,-1,972,771,346,377,0.99,-1,-1,-1
153,-1,609,987,231,258,0.99,-1,-1,-1
153,-1,639,587,246,206,0.99,-1,-1,-1
153,-1,2490,1109,254,347,0.98,-1,-1,-1
153,-1,3058,1217,166,177,0.98,-1,-1,-1
153,-1,1639,1250,263,203,0.97,-1,-1,-1
153,-1,2347,1704,171,182,0.97,-1,-1,-1
153,-1,1329,557,159,176,0.97,-1,-1,-1
153,-1,1930,1359,289,239,0.96,-1,-1,-1
153,-1,332,675,204,197,0.96,-1,-1,-1
153,-1,1626,510,293,212,0.92,-1,-1,-1
153,-1,2874,1263,204,205,0.91,-1,-1,-1
153,-1,798,496,218,138,0.82,-1,-1,-1
153,-1,1643,855,147,130,0.61,-1,-1,-1
153,-1,561,861,215,176,0.49,-1,-1,-1
153,-1,663,719,159,115,0.22,-1,-1,-1
154,-1,480,1193,231,229,1.00,-1,-1,-1
154,-1,2703,1486,246,250,1.00,-1,-1,-1
154,-1,918,765,349,369,1.00,-1,-1,-1
154,-1,2189,1355,226,212,1.00,-1,-1,-1
154,-1,112,478,217,202,1.00,-1,-1,-1
154,-1,1171,1072,296,293,1.00,-1,-1,-1
154,-1,293,664,205,206,1.00,-1,-1,-1
154,-1,2987,1175,204,196,0.99,-1,-1,-1
154,-1,2411,1628,262,220,0.99,-1,-1,-1
154,-1,1496,551,287,324,0.99,-1,-1,-1
154,-1,800,1425,192,196,0.99,-1,-1,-1
154,-1,27,673,181,205,0.99,-1,-1,-1
154,-1,617,574,211,198,0.99,-1,-1,-1
154,-1,1286,546,162,183,0.98,-1,-1,-1
154,-1,1649,502,214,182,0.97,-1,-1,-1
154,-1,223,1021,230,197,0.97,-1,-1,-1
154,-1,1592,813,151,151,0.96,-1,-1,-1
154,-1,1052,463,179,158,0.95,-1,-1,-1
154,-1,747,483,232,143,0.94,-1,-1,-1
154,-1,1874,1345,278,245,0.92,-1,-1,-1
154,-1,567,983,216,230,0.91,-1,-1,-1
154,-1,2310,1681,164,182,0.91,-1,-1,-1
154,-1,1591,1240,260,197,0.86,-1,-1,-1
154,-1,2440,1099,235,305,0.85,-1,-1,-1
154,-1,2827,1220,173,186,0.82,-1,-1,-1
154,-1,506,834,208,266,0.60,-1,-1,-1
154,-1,550,737,205,168,0.51,-1,-1,-1
154,-1,1816,1323,265,204,0.49,-1,-1,-1
154,-1,2861,1337,162,220,0.22,-1,-1,-1
155,-1,2140,1316,240,219,1.00,-1,-1,-1
155,-1,62,466,227,215,1.00,-1,-1,-1
155,-1,2642,1459,247,251,1.00,-1,-1,-1
155,-1,229,642,218,220,1.00,-1,-1,-1
155,-1,1433,522,272,313,1.00,-1,-1,-1
155,-1,426,1172,231,222,1.00,-1,-1,-1
155,-1,880,757,272,319,0.99,-1,-1,-1
155,-1,2360,1602,261,230,0.99,-1,-1,-1
155,-1,561,564,213,200,0.99,-1,-1,-1
155,-1,183,997,215,203,0.99,-1,-1,-1
155,-1,1552,1206,265,202,0.99,-1,-1,-1
155,-1,2913,1156,203,183,0.99,-1,-1,-1
155,-1,1116,1049,304,289,0.99,-1,-1,-1
155,-1,1220,524,183,185,0.97,-1,-1,-1
155,-1,981,438,220,189,0.97,-1,-1,-1
155,-1,755,1400,209,198,0.96,-1,-1,-1
155,-1,677,453,260,153,0.95,-1,-1,-1
155,-1,1847,1324,233,220,0.94,-1,-1,-1
155,-1,0,654,173,213,0.93,-1,-1,-1
155,-1,511,941,221,240,0.88,-1,-1,-1
155,-1,2379,1051,237,311,0.83,-1,-1,-1
155,-1,440,829,218,165,0.67,-1,-1,-1
155,-1,2780,1215,178,178,0.61,-1,-1,-1
155,-1,443,802,238,354,0.54,-1,-1,-1
155,-1,1525,796,169,164,0.42,-1,-1,-1
155,-1,2805,1302,159,191,0.40,-1,-1,-1
155,-1,1548,473,247,164,0.31,-1,-1,-1
156,-1,2071,1303,236,226,1.00,-1,-1,-1
156,-1,2274,989,292,406,1.00,-1,-1,-1
156,-1,2571,1443,250,240,1.00,-1,-1,-1
156,-1,802,707,352,395,1.00,-1,-1,-1
156,-1,349,1131,249,244,1.00,-1,-1,-1
156,-1,122,975,201,185,1.00,-1,-1,-1
156,-1,202,619,216,218,0.99,-1,-1,-1
156,-1,1486,1201,253,187,0.99,-1,-1,-1
156,-1,16,429,214,214,0.99,-1,-1,-1
156,-1,1058,1016,299,306,0.98,-1,-1,-1
156,-1,2301,1590,269,214,0.98,-1,-1,-1
156,-1,461,938,215,220,0.97,-1,-1,-1
156,-1,487,535,241,256,0.97,-1,-1,-1
156,-1,1369,530,268,283,0.97,-1,-1,-1
156,-1,945,420,234,145,0.96,-1,-1,-1
156,-1,2874,1125,192,192,0.96,-1,-1,-1
156,-1,699,1383,199,191,0.95,-1,-1,-1
156,-1,1719,1266,266,212,0.93,-1,-1,-1
156,-1,1163,512,171,175,0.92,-1,-1,-1
156,-1,666,440,203,147,0.90,-1,-1,-1
156,-1,1787,1300,231,234,0.86,-1,-1,-1
156,-1,2195,1638,196,188,0.84,-1,-1,-1
156,-1,0,653,104,190,0.77,-1,-1,-1
156,-1,1483,792,157,154,0.71,-1,-1,-1
156,-1,414,671,244,197,0.60,-1,-1,-1
156,-1,2705,1167,181,172,0.47,-1,-1,-1
156,-1,2012,774,197,160,0.41,-1,-1,-1
156,-1,2733,1266,180,206,0.30,-1,-1,-1
156,-1,1477,466,278,205,0.28,-1,-1,-1
157,-1,291,1155,246,234,1.00,-1,-1,-1
157,-1,2004,1284,249,239,1.00,-1,-1,-1
157,-1,1433,1190,251,198,1.00,-1,-1,-1
157,-1,1001,1044,294,284,1.00,-1,-1,-1
157,-1,2243,1586,262,219,1.00,-1,-1,-1
157,-1,728,748,323,349,1.00,-1,-1,-1
157,-1,396,963,212,218,1.00,-1,-1,-1
157,-1,839,443,194,178,0.99,-1,-1,-1
157,-1,2623,1134,204,223,0.99,-1,-1,-1
157,-1,1285,524,275,316,0.98,-1,-1,-1
157,-1,2794,1099,202,209,0.97,-1,-1,-1
157,-1,2497,1436,256,220,0.97,-1,-1,-1
157,-1,576,457,226,158,0.97,-1,-1,-1
157,-1,449,555,191,185,0.97,-1,-1,-1
157,-1,51,1002,217,192,0.96,-1,-1,-1
157,-1,1083,518,161,164,0.93,-1,-1,-1
157,-1,1696,1276,247,235,0.89,-1,-1,-1
157,-1,646,1394,195,201,0.89,-1,-1,-1
157,-1,116,649,206,216,0.88,-1,-1,-1
157,-1,0,467,135,202,0.81,-1,-1,-1
157,-1,2256,1049,217,274,0.73,-1,-1,-1
157,-1,1405,801,159,156,0.66,-1,-1,-1
157,-1,1618,1258,293,197,0.58,-1,-1,-1
157,-1,2143,1641,171,178,0.55,-1,-1,-1
157,-1,995,454,105,108,0.53,-1,-1,-1
157,-1,324,831,207,164,0.46,-1,-1,-1
157,-1,409,660,150,154,0.43,-1,-1,-1
157,-1,2316,1070,169,182,0.40,-1,-1,-1
157,-1,1169,544,123,167,0.21,-1,-1,-1
158,-1,223,1127,245,245,1.00,-1,-1,-1
158,-1,2554,1129,203,208,1.00,-1,-1,-1
158,-1,1964,1276,232,216,1.00,-1,-1,-1
158,-1,807,408,242,176,1.00,-1,-1,-1
158,-1,2187,1568,246,211,1.00,-1,-1,-1
158,-1,2423,1390,258,262,0.99,-1,-1,-1
158,-1,8,987,164,181,0.99,-1,-1,-1
158,-1,584,1379,197,192,0.99,-1,-1,-1
158,-1,78,637,224,218,0.99,-1,-1,-1
158,-1,680,705,335,390,0.99,-1,-1,-1
158,-1,1659,1269,245,233,0.99,-1,-1,-1
158,-1,332,961,223,192,0.99,-1,-1,-1
158,-1,1221,510,269,297,0.98,-1,-1,-1
158,-1,369,534,227,227,0.96,-1,-1,-1
158,-1,0,459,98,200,0.96,-1,-1,-1
158,-1,958,1019,264,281,0.96,-1,-1,-1
158,-1,2722,1067,214,227,0.95,-1,-1,-1
158,-1,1354,1166,267,200,0.92,-1,-1,-1
158,-1,2088,1618,165,174,0.90,-1,-1,-1
158,-1,297,675,218,256,0.87,-1,-1,-1
158,-1,2191,1086,206,203,0.85,-1,-1,-1
158,-1,1343,763,175,179,0.76,-1,-1,-1
158,-1,1344,451,278,187,0.75,-1,-1,-1
158,-1,510,445,223,141,0.75,-1,-1,-1
158,-1,1049,519,157,146,0.42,-1,-1,-1
158,-1,1564,1237,288,192,0.42,-1,-1,-1
158,-1,267,769,227,198,0.39,-1,-1,-1
158,-1,2631,1308,152,127,0.37,-1,-1,-1
158,-1,119,998,119,158,0.34,-1,-1,-1
159,-1,188,1104,214,231,1.00,-1,-1,-1
159,-1,284,919,213,218,1.00,-1,-1,-1
159,-1,217,630,260,272,1.00,-1,-1,-1
159,-1,454,415,225,160,1.00,-1,-1,-1
159,-1,1914,1238,220,209,1.00,-1,-1,-1
159,-1,2149,1524,245,200,1.00,-1,-1,-1
159,-1,1243,411,321,235,0.99,-1,-1,-1
159,-1,605,677,360,393,0.99,-1,-1,-1
159,-1,723,390,232,179,0.99,-1,-1,-1
159,-1,2691,1043,197,207,0.99,-1,-1,-1
159,-1,2380,1356,254,230,0.99,-1,-1,-1
159,-1,1305,1123,264,206,0.99,-1,-1,-1
159,-1,532,1348,185,189,0.98,-1,-1,-1
159,-1,2044,1572,164,180,0.98,-1,-1,-1
159,-1,1548,1221,260,233,0.98,-1,-1,-1
159,-1,874,988,294,292,0.97,-1,-1,-1
159,-1,327,502,208,190,0.97,-1,-1,-1
159,-1,0,944,168,205,0.95,-1,-1,-1
159,-1,1288,749,181,170,0.83,-1,-1,-1
159,-1,2123,940,245,335,0.71,-1,-1,-1
159,-1,2549,1012,163,173,0.66,-1,-1,-1
159,-1,1150,504,273,292,0.64,-1,-1,-1
159,-1,47,629,195,195,0.60,-1,-1,-1
159,-1,2554,1174,172,140,0.42,-1,-1,-1
159,-1,2126,1059,206,191,0.32,-1,-1,-1
160,-1,110,1071,253,257,1.00,-1,-1,-1
160,-1,676,346,243,180,1.00,-1,-1,-1
160,-1,1852,1195,224,219,1.00,-1,-1,-1
160,-1,2328,1315,259,236,1.00,-1,-1,-1
160,-1,481,1325,205,199,1.00,-1,-1,-1
160,-1,1244,1086,252,197,0.99,-1,-1,-1
160,-1,549,671,325,345,0.99,-1,-1,-1
160,-1,164,601,223,280,0.99,-1,-1,-1
160,-1,2087,1485,251,216,0.99,-1,-1,-1
160,-1,255,486,205,184,0.98,-1,-1,-1
160,-1,2060,979,224,228,0.98,-1,-1,-1
160,-1,403,398,210,150,0.97,-1,-1,-1
160,-1,805,957,307,279,0.97,-1,-1,-1
160,-1,1452,1159,301,230,0.96,-1,-1,-1
160,-1,4,926,132,209,0.96,-1,-1,-1
160,-1,2640,1003,179,189,0.95,-1,-1,-1
160,-1,1224,705,192,180,0.93,-1,-1,-1
160,-1,217,898,208,208,0.86,-1,-1,-1
160,-1,927,447,159,172,0.84,-1,-1,-1
160,-1,1209,388,277,200,0.79,-1,-1,-1
160,-1,2502,1134,181,207,0.69,-1,-1,-1
160,-1,1135,436,257,301,0.64,-1,-1,-1
160,-1,1990,1553,165,167,0.62,-1,-1,-1
160,-1,2490,939,180,193,0.56,-1,-1,-1
160,-1,2128,964,169,149,0.42,-1,-1,-1
160,-1,0,598,131,206,0.37,-1,-1,-1
160,-1,2097,889,221,204,0.21,-1,-1,-1
161,-1,38,1078,224,244,1.00,-1,-1,-1
161,-1,2246,1283,253,244,1.00,-1,-1,-1
161,-1,464,678,312,335,1.00,-1,-1,-1
161,-1,1778,1190,221,203,1.00,-1,-1,-1
161,-1,1092,380,309,212,1.00,-1,-1,-1
161,-1,2028,1461,231,201,0.99,-1,-1,-1
161,-1,2534,964,205,218,0.99,-1,-1,-1
161,-1,154,491,220,193,0.98,-1,-1,-1
161,-1,577,352,243,178,0.98,-1,-1,-1
161,-1,311,397,209,159,0.98,-1,-1,-1
161,-1,1445,1172,254,234,0.97,-1,-1,-1
161,-1,145,902,192,215,0.97,-1,-1,-1
161,-1,1150,1096,255,183,0.95,-1,-1,-1
161,-1,757,966,265,262,0.91,-1,-1,-1
161,-1,395,1335,199,184,0.91,-1,-1,-1
161,-1,57,615,253,275,0.90,-1,-1,-1
161,-1,842,450,164,171,0.88,-1,-1,-1
161,-1,2395,891,189,190,0.75,-1,-1,-1
161,-1,1160,698,177,195,0.72,-1,-1,-1
161,-1,1977,931,228,275,0.70,-1,-1,-1
161,-1,1056,494,178,215,0.60,-1,-1,-1
161,-1,1311,1157,265,184,0.44,-1,-1,-1
161,-1,697,377,125,115,0.29,-1,-1,-1
162,-1,9,1111,186,224,1.00,-1,-1,-1
162,-1,2182,1270,259,236,1.00,-1,-1,-1
162,-1,214,414,215,158,1.00,-1,-1,-1
162,-1,1707,1167,243,226,1.00,-1,-1,-1
162,-1,65,932,212,218,1.00,-1,-1,-1
162,-1,1949,1447,267,231,1.00,-1,-1,-1
162,-1,336,1356,195,191,0.99,-1,-1,-1
162,-1,391,693,296,300,0.99,-1,-1,-1
162,-1,1304,1147,290,210,0.99,-1,-1,-1
162,-1,482,370,214,179,0.98,-1,-1,-1
162,-1,1075,694,205,202,0.98,-1,-1,-1
162,-1,73,503,215,212,0.97,-1,-1,-1
162,-1,759,462,162,165,0.97,-1,-1,-1
162,-1,1887,852,269,329,0.96,-1,-1,-1
162,-1,670,975,286,262,0.96,-1,-1,-1
162,-1,1022,397,266,210,0.93,-1,-1,-1
162,-1,2432,949,206,208,0.92,-1,-1,-1
162,-1,1104,1084,247,189,0.91,-1,-1,-1
162,-1,2254,1036,195,177,0.86,-1,-1,-1
162,-1,0,747,184,173,0.73,-1,-1,-1
162,-1,957,463,222,258,0.61,-1,-1,-1
162,-1,2317,895,142,163,0.34,-1,-1,-1
162,-1,1887,1507,140,173,0.31,-1,-1,-1
162,-1,2376,1118,162,198,0.23,-1,-1,-1
163,-1,2401,960,201,189,1.00,-1,-1,-1
163,-1,2115,1264,262,229,1.00,-1,-1,-1
163,-1,1645,1163,242,228,1.00,-1,-1,-1
163,-1,1909,1445,239,219,1.00,-1,-1,-1
163,-1,1816,842,267,333,1.00,-1,-1,-1
163,-1,145,435,219,154,1.00,-1,-1,-1
163,-1,3713,860,125,176,0.99,-1,-1,-1
163,-1,404,383,193,168,0.98,-1,-1,-1
163,-1,1004,702,167,164,0.98,-1,-1,-1
163,-1,271,1371,211,203,0.98,-1,-1,-1
163,-1,610,987,275,248,0.97,-1,-1,-1
163,-1,986,383,270,197,0.96,-1,-1,-1
163,-1,1029,1092,245,185,0.96,-1,-1,-1
163,-1,865,487,224,260,0.95,-1,-1,-1
163,-1,1242,1149,295,222,0.92,-1,-1,-1
163,-1,3,533,216,214,0.78,-1,-1,-1
163,-1,345,719,344,348,0.65,-1,-1,-1
163,-1,675,469,181,162,0.54,-1,-1,-1
163,-1,773,509,119,164,0.50,-1,-1,-1
163,-1,8,938,191,202,0.47,-1,-1,-1
163,-1,2232,847,250,206,0.33,-1,-1,-1
163,-1,541,398,132,111,0.32,-1,-1,-1
163,-1,0,1132,134,219,0.28,-1,-1,-1
163,-1,2303,1078,153,133,0.20,-1,-1,-1
164,-1,2074,1252,265,236,1.00,-1,-1,-1
164,-1,1609,1170,241,221,1.00,-1,-1,-1
164,-1,263,717,349,372,1.00,-1,-1,-1
164,-1,1863,1435,258,233,0.99,-1,-1,-1
164,-1,898,392,290,210,0.99,-1,-1,-1
164,-1,219,1409,202,189,0.99,-1,-1,-1
164,-1,987,1103,253,199,0.99,-1,-1,-1
164,-1,89,461,200,170,0.98,-1,-1,-1
164,-1,1177,1149,319,219,0.97,-1,-1,-1
164,-1,958,708,170,180,0.97,-1,-1,-1
164,-1,345,407,196,175,0.97,-1,-1,-1
164,-1,3679,819,160,170,0.96,-1,-1,-1
164,-1,1766,850,271,321,0.93,-1,-1,-1
164,-1,562,1009,276,258,0.92,-1,-1,-1
164,-1,2361,963,188,168,0.91,-1,-1,-1
164,-1,812,516,206,241,0.73,-1,-1,-1
164,-1,2205,852,226,187,0.73,-1,-1,-1
164,-1,614,489,173,151,0.37,-1,-1,-1
164,-1,0,979,132,214,0.32,-1,-1,-1
164,-1,713,551,119,141,0.30,-1,-1,-1
164,-1,390,413,218,140,0.27,-1,-1,-1
164,-1,0,585,147,209,0.24,-1,-1,-1
164,-1,1558,691,122,103,0.23,-1,-1,-1
165,-1,2044,1221,267,253,1.00,-1,-1,-1
165,-1,305,423,163,163,1.00,-1,-1,-1
165,-1,1165,1144,284,225,1.00,-1,-1,-1
165,-1,53,470,190,174,1.00,-1,-1,-1
165,-1,1588,1165,215,208,1.00,-1,-1,-1
165,-1,1842,1415,257,247,0.99,-1,-1,-1
