135,-1,1409,902,248,308,1.00,-1,-1,-1
135,-1,2249,815,371,331,1.00,-1,-1,-1
135,-1,3061,879,303,312,1.00,-1,-1,-1
135,-1,2845,1513,249,271,1.00,-1,-1,-1
135,-1,2808,1248,336,256,1.00,-1,-1,-1
135,-1,1603,1140,396,349,1.00,-1,-1,-1
135,-1,2167,357,229,174,1.00,-1,-1,-1
135,-1,1817,392,279,239,1.00,-1,-1,-1
135,-1,1459,528,292,258,1.00,-1,-1,-1
135,-1,2208,1218,278,294,1.00,-1,-1,-1
135,-1,3447,235,217,211,1.00,-1,-1,-1
135,-1,1825,1344,304,240,1.00,-1,-1,-1
135,-1,2119,617,245,235,1.00,-1,-1,-1
135,-1,1826,1570,359,366,0.99,-1,-1,-1
135,-1,150,943,174,176,0.99,-1,-1,-1
135,-1,3033,1738,231,194,0.99,-1,-1,-1
135,-1,1274,887,258,260,0.98,-1,-1,-1
135,-1,3469,505,256,226,0.98,-1,-1,-1
135,-1,3585,1058,242,178,0.84,-1,-1,-1
135,-1,3579,1196,200,248,0.68,-1,-1,-1
135,-1,2926,1192,156,68,0.24,-1,-1,-1
136,-1,262,937,171,165,1.00,-1,-1,-1
136,-1,2500,866,306,347,1.00,-1,-1,-1
136,-1,3286,684,224,194,1.00,-1,-1,-1
136,-1,2735,1251,357,267,1.00,-1,-1,-1
136,-1,2983,892,295,318,1.00,-1,-1,-1
136,-1,2775,1525,258,268,1.00,-1,-1,-1
136,-1,1532,849,278,264,1.00,-1,-1,-1
136,-1,1545,1146,391,356,1.00,-1,-1,-1
136,-1,2131,1220,276,295,1.00,-1,-1,-1
136,-1,2200,838,317,291,1.00,-1,-1,-1
136,-1,1353,920,250,300,1.00,-1,-1,-1
136,-1,1749,1540,371,386,1.00,-1,-1,-1
136,-1,1397,541,279,262,1.00,-1,-1,-1
136,-1,1223,909,231,249,1.00,-1,-1,-1
136,-1,2051,627,246,223,1.00,-1,-1,-1
136,-1,1763,1354,314,236,1.00,-1,-1,-1
136,-1,3389,247,226,209,1.00,-1,-1,-1
136,-1,2096,366,224,180,1.00,-1,-1,-1
136,-1,1741,406,274,235,1.00,-1,-1,-1
136,-1,2977,1735,237,204,0.99,-1,-1,-1
136,-1,3522,1068,229,175,0.99,-1,-1,-1
136,-1,3397,521,236,220,0.99,-1,-1,-1
136,-1,3494,1191,224,267,0.99,-1,-1,-1
136,-1,110,969,154,150,0.68,-1,-1,-1
136,-1,3584,783,234,278,0.67,-1,-1,-1
137,-1,219,926,166,173,1.00,-1,-1,-1
137,-1,3236,686,218,176,1.00,-1,-1,-1
137,-1,2704,1525,269,255,1.00,-1,-1,-1
137,-1,2426,865,320,351,1.00,-1,-1,-1
137,-1,2920,892,283,301,1.00,-1,-1,-1
137,-1,1688,1334,328,283,1.00,-1,-1,-1
137,-1,3433,1191,221,255,1.00,-1,-1,-1
137,-1,2066,1212,260,274,1.00,-1,-1,-1
137,-1,1715,1550,340,361,1.00,-1,-1,-1
137,-1,2683,1243,340,270,1.00,-1,-1,-1
137,-1,1478,835,271,277,1.00,-1,-1,-1
137,-1,1490,1130,403,366,1.00,-1,-1,-1
137,-1,1684,397,280,233,1.00,-1,-1,-1
137,-1,3524,738,262,319,1.00,-1,-1,-1
137,-1,2910,1729,250,211,1.00,-1,-1,-1
137,-1,1338,541,283,250,1.00,-1,-1,-1
137,-1,2138,830,305,288,1.00,-1,-1,-1
137,-1,3331,511,241,223,1.00,-1,-1,-1
137,-1,3451,1070,250,185,1.00,-1,-1,-1
137,-1,1299,913,266,302,1.00,-1,-1,-1
137,-1,3336,261,233,206,1.00,-1,-1,-1
137,-1,2053,362,211,180,1.00,-1,-1,-1
137,-1,2014,633,229,219,1.00,-1,-1,-1
137,-1,1182,904,231,247,1.00,-1,-1,-1
137,-1,61,968,168,155,0.99,-1,-1,-1
138,-1,1996,1194,268,283,1.00,-1,-1,-1
138,-1,2635,1224,344,273,1.00,-1,-1,-1
138,-1,194,922,157,154,1.00,-1,-1,-1
138,-1,3194,686,225,169,1.00,-1,-1,-1
138,-1,2869,879,287,291,1.00,-1,-1,-1
138,-1,3392,1173,223,257,1.00,-1,-1,-1
138,-1,2666,1502,266,270,1.00,-1,-1,-1
138,-1,2374,849,311,357,1.00,-1,-1,-1
138,-1,1443,1112,392,356,1.00,-1,-1,-1
138,-1,2099,826,316,281,1.00,-1,-1,-1
138,-1,1440,815,264,254,1.00,-1,-1,-1
138,-1,1625,376,284,243,1.00,-1,-1,-1
138,-1,2871,1725,245,198,1.00,-1,-1,-1
138,-1,3290,521,242,205,1.00,-1,-1,-1
138,-1,1660,1331,292,244,1.00,-1,-1,-1
138,-1,1306,520,286,250,1.00,-1,-1,-1
138,-1,1149,885,212,241,1.00,-1,-1,-1
138,-1,2016,350,212,177,0.99,-1,-1,-1
138,-1,3408,1061,245,184,0.99,-1,-1,-1
138,-1,1278,903,259,280,0.97,-1,-1,-1
138,-1,1701,1607,316,304,0.97,-1,-1,-1
138,-1,1984,619,209,212,0.96,-1,-1,-1
138,-1,3459,773,246,259,0.96,-1,-1,-1
138,-1,3286,255,225,191,0.92,-1,-1,-1
138,-1,46,963,148,158,0.90,-1,-1,-1
138,-1,3345,1991,204,168,0.60,-1,-1,-1
139,-1,155,900,170,164,1.00,-1,-1,-1
139,-1,2324,844,313,373,1.00,-1,-1,-1
139,-1,2600,1217,340,266,1.00,-1,-1,-1
139,-1,3159,666,215,179,1.00,-1,-1,-1
139,-1,1390,1082,399,356,1.00,-1,-1,-1
139,-1,2824,859,278,280,1.00,-1,-1,-1
139,-1,1931,1180,284,295,1.00,-1,-1,-1
139,-1,3353,1164,221,260,1.00,-1,-1,-1
139,-1,2035,808,327,285,1.00,-1,-1,-1
139,-1,1591,363,285,237,1.00,-1,-1,-1
139,-1,1267,503,277,239,1.00,-1,-1,-1
139,-1,3421,692,260,339,1.00,-1,-1,-1
139,-1,2627,1493,254,238,1.00,-1,-1,-1
139,-1,1250,881,249,276,1.00,-1,-1,-1
139,-1,1410,784,259,270,1.00,-1,-1,-1
139,-1,3236,237,216,192,1.00,-1,-1,-1
139,-1,3361,1043,256,185,1.00,-1,-1,-1
139,-1,1984,330,219,181,0.99,-1,-1,-1
139,-1,1606,1305,311,237,0.99,-1,-1,-1
139,-1,2849,1709,226,198,0.99,-1,-1,-1
139,-1,3259,508,193,194,0.99,-1,-1,-1
139,-1,3302,1969,197,184,0.99,-1,-1,-1
139,-1,1121,859,236,251,0.98,-1,-1,-1
139,-1,1944,604,245,220,0.94,-1,-1,-1
139,-1,8,937,148,153,0.87,-1,-1,-1
139,-1,1665,1575,308,298,0.76,-1,-1,-1
139,-1,1603,1388,367,497,0.20,-1,-1,-1
140,-1,125,878,160,163,1.00,-1,-1,-1
140,-1,2574,1478,263,247,1.00,-1,-1,-1
140,-1,1338,1065,391,357,1.00,-1,-1,-1
140,-1,2553,1200,341,269,1.00,-1,-1,-1
140,-1,3112,650,209,174,1.00,-1,-1,-1
140,-1,2770,842,281,291,1.00,-1,-1,-1
140,-1,1998,789,314,284,1.00,-1,-1,-1
140,-1,1220,478,290,249,1.00,-1,-1,-1
140,-1,2272,826,316,377,1.00,-1,-1,-1
140,-1,3358,673,281,359,1.00,-1,-1,-1
140,-1,1864,1173,270,265,1.00,-1,-1,-1
140,-1,1361,770,269,278,1.00,-1,-1,-1
140,-1,2798,1689,243,204,1.00,-1,-1,-1
140,-1,1941,318,215,185,1.00,-1,-1,-1
140,-1,3196,225,205,185,1.00,-1,-1,-1
140,-1,1566,1478,342,385,1.00,-1,-1,-1
140,-1,1552,346,279,229,1.00,-1,-1,-1
140,-1,3307,1146,220,248,1.00,-1,-1,-1
140,-1,3205,483,226,202,0.99,-1,-1,-1
140,-1,3323,1028,254,180,0.99,-1,-1,-1
140,-1,1079,844,221,245,0.99,-1,-1,-1
140,-1,3248,1948,209,202,0.99,-1,-1,-1
140,-1,1539,1294,322,240,0.98,-1,-1,-1
140,-1,1901,593,239,209,0.97,-1,-1,-1
140,-1,1198,853,255,291,0.96,-1,-1,-1
140,-1,3593,1147,240,236,0.96,-1,-1,-1
140,-1,3625,897,203,210,0.41,-1,-1,-1
141,-1,2218,814,316,359,1.00,-1,-1,-1
141,-1,1276,1062,409,362,1.00,-1,-1,-1
141,-1,3147,206,220,204,1.00,-1,-1,-1
141,-1,2514,1192,335,259,1.00,-1,-1,-1
141,-1,2533,1462,265,260,1.00,-1,-1,-1
141,-1,1815,1150,250,262,1.00,-1,-1,-1
141,-1,3255,1137,222,249,1.00,-1,-1,-1
141,-1,1503,328,275,233,1.00,-1,-1,-1
141,-1,1178,459,278,246,1.00,-1,-1,-1
141,-1,3311,666,260,325,1.00,-1,-1,-1
141,-1,3071,639,211,167,1.00,-1,-1,-1
141,-1,2721,830,281,296,1.00,-1,-1,-1
141,-1,1943,772,319,299,1.00,-1,-1,-1
141,-1,1503,1470,349,367,1.00,-1,-1,-1
141,-1,68,864,172,169,1.00,-1,-1,-1
141,-1,1843,573,246,223,1.00,-1,-1,-1
141,-1,1486,1265,325,271,1.00,-1,-1,-1
141,-1,3199,1927,214,212,1.00,-1,-1,-1
141,-1,1314,762,258,276,1.00,-1,-1,-1
141,-1,3275,1019,247,185,1.00,-1,-1,-1
141,-1,3546,1109,243,251,1.00,-1,-1,-1
141,-1,3564,859,212,230,1.00,-1,-1,-1
141,-1,1898,306,211,183,1.00,-1,-1,-1
141,-1,3142,475,205,187,1.00,-1,-1,-1
141,-1,1149,836,260,305,1.00,-1,-1,-1
141,-1,2745,1681,235,196,0.99,-1,-1,-1
141,-1,1032,831,237,259,0.99,-1,-1,-1
141,-1,1928,1240,222,231,0.48,-1,-1,-1
142,-1,2480,1455,275,267,1.00,-1,-1,-1
142,-1,2466,1185,328,266,1.00,-1,-1,-1
142,-1,2164,798,318,369,1.00,-1,-1,-1
142,-1,3095,211,219,201,1.00,-1,-1,-1
142,-1,2660,825,286,291,1.00,-1,-1,-1
142,-1,1234,1063,388,335,1.00,-1,-1,-1
142,-1,1125,461,270,245,1.00,-1,-1,-1
142,-1,1775,1134,246,271,1.00,-1,-1,-1
142,-1,1443,318,275,240,1.00,-1,-1,-1
142,-1,1258,752,275,278,1.00,-1,-1,-1
142,-1,1832,295,229,200,1.00,-1,-1,-1
142,-1,3214,1119,216,271,1.00,-1,-1,-1
142,-1,1787,579,251,227,1.00,-1,-1,-1
142,-1,1899,774,295,276,1.00,-1,-1,-1
142,-1,3026,645,215,164,1.00,-1,-1,-1
142,-1,3484,1087,249,265,1.00,-1,-1,-1
142,-1,1435,1246,323,276,1.00,-1,-1,-1
142,-1,1494,1504,326,338,1.00,-1,-1,-1
142,-1,3146,1918,212,216,1.00,-1,-1,-1
142,-1,31,854,168,160,0.99,-1,-1,-1
142,-1,3501,849,211,217,0.99,-1,-1,-1
142,-1,2693,1683,238,191,0.99,-1,-1,-1
142,-1,1072,823,295,322,0.99,-1,-1,-1
142,-1,3262,676,240,295,0.97,-1,-1,-1
142,-1,1886,1255,199,198,0.96,-1,-1,-1
142,-1,3071,459,216,198,0.91,-1,-1,-1
142,-1,977,828,253,268,0.91,-1,-1,-1
142,-1,3215,1012,258,178,0.89,-1,-1,-1
142,-1,3239,659,186,113,0.51,-1,-1,-1
142,-1,3663,560,165,194,0.40,-1,-1,-1
142,-1,3462,1889,284,240,0.24,-1,-1,-1
143,-1,2598,811,293,290,1.00,-1,-1,-1
143,-1,1064,461,275,245,1.00,-1,-1,-1
143,-1,2424,1183,326,259,1.00,-1,-1,-1
143,-1,3426,1083,247,244,1.00,-1,-1,-1
143,-1,1178,1049,408,348,1.00,-1,-1,-1
143,-1,2106,779,315,343,1.00,-1,-1,-1
143,-1,3191,642,275,325,1.00,-1,-1,-1
143,-1,1856,749,285,285,1.00,-1,-1,-1
143,-1,1723,1117,245,245,1.00,-1,-1,-1
143,-1,3154,1118,225,268,1.00,-1,-1,-1
143,-1,0,844,155,171,1.00,-1,-1,-1
143,-1,2434,1446,279,259,1.00,-1,-1,-1
143,-1,1374,315,279,237,1.00,-1,-1,-1
143,-1,1063,835,256,296,1.00,-1,-1,-1
143,-1,1383,1256,304,256,1.00,-1,-1,-1
143,-1,1434,1482,337,351,1.00,-1,-1,-1
143,-1,1745,562,248,247,1.00,-1,-1,-1
143,-1,3099,1908,208,220,1.00,-1,-1,-1
143,-1,1210,748,267,272,1.00,-1,-1,-1
143,-1,3041,200,224,202,1.00,-1,-1,-1
143,-1,1835,1253,210,197,1.00,-1,-1,-1
143,-1,3602,554,173,182,0.99,-1,-1,-1
143,-1,3195,1005,231,160,0.99,-1,-1,-1
143,-1,943,830,209,240,0.99,-1,-1,-1
143,-1,3018,444,244,204,0.99,-1,-1,-1
143,-1,2653,1674,237,199,0.99,-1,-1,-1
143,-1,3458,826,203,222,0.99,-1,-1,-1
143,-1,2981,638,202,167,0.99,-1,-1,-1
143,-1,1782,288,226,195,0.98,-1,-1,-1
143,-1,3396,1870,314,247,0.86,-1,-1,-1
144,-1,1661,1092,255,254,1.00,-1,-1,-1
144,-1,2551,797,280,291,1.00,-1,-1,-1
144,-1,2386,1183,316,249,1.00,-1,-1,-1
144,-1,2055,764,319,359,1.00,-1,-1,-1
144,-1,1304,299,312,261,1.00,-1,-1,-1
144,-1,3362,1078,246,248,1.00,-1,-1,-1
144,-1,3151,617,248,342,1.00,-1,-1,-1
144,-1,2981,187,228,207,1.00,-1,-1,-1
144,-1,1396,1498,332,315,1.00,-1,-1,-1
144,-1,3542,573,175,174,1.00,-1,-1,-1
144,-1,1812,746,272,264,1.00,-1,-1,-1
144,-1,1020,456,271,242,1.00,-1,-1,-1
144,-1,2389,1436,264,255,1.00,-1,-1,-1
144,-1,3363,812,234,237,1.00,-1,-1,-1
144,-1,3353,1855,293,243,1.00,-1,-1,-1
144,-1,905,830,196,233,1.00,-1,-1,-1
144,-1,1024,828,258,294,1.00,-1,-1,-1
144,-1,2926,635,194,165,1.00,-1,-1,-1
144,-1,3109,1120,211,260,1.00,-1,-1,-1
144,-1,1147,1043,386,330,1.00,-1,-1,-1
144,-1,1168,738,264,269,1.00,-1,-1,-1
144,-1,1704,563,237,227,1.00,-1,-1,-1
144,-1,1736,282,224,199,1.00,-1,-1,-1
144,-1,1781,1259,226,183,1.00,-1,-1,-1
144,-1,3046,1907,225,214,0.99,-1,-1,-1
144,-1,0,841,119,159,0.99,-1,-1,-1
144,-1,1342,1242,297,260,0.99,-1,-1,-1
144,-1,2611,1679,232,182,0.96,-1,-1,-1
144,-1,3132,1005,243,168,0.95,-1,-1,-1
144,-1,2973,436,231,209,0.92,-1,-1,-1
145,-1,2943,193,207,194,1.00,-1,-1,-1
145,-1,3301,1074,250,259,1.00,-1,-1,-1
145,-1,2013,765,324,352,1.00,-1,-1,-1
145,-1,2333,1171,326,260,1.00,-1,-1,-1
145,-1,1099,1026,383,323,1.00,-1,-1,-1
145,-1,1611,1083,245,248,1.00,-1,-1,-1
145,-1,982,820,254,290,1.00,-1,-1,-1
145,-1,2501,793,287,298,1.00,-1,-1,-1
145,-1,1283,290,289,242,1.00,-1,-1,-1
145,-1,1666,567,233,218,1.00,-1,-1,-1
145,-1,1768,736,280,265,1.00,-1,-1,-1
145,-1,1744,1244,215,201,1.00,-1,-1,-1
145,-1,1358,1512,316,291,1.00,-1,-1,-1
145,-1,2342,1440,267,245,1.00,-1,-1,-1
145,-1,1136,736,256,259,1.00,-1,-1,-1
145,-1,3070,1119,213,259,1.00,-1,-1,-1
145,-1,986,438,271,243,1.00,-1,-1,-1
145,-1,3333,825,203,222,1.00,-1,-1,-1
145,-1,1697,278,225,198,1.00,-1,-1,-1
145,-1,3004,1903,219,215,1.00,-1,-1,-1
145,-1,3301,1854,289,242,0.99,-1,-1,-1
145,-1,3102,624,255,335,0.99,-1,-1,-1
145,-1,875,821,197,236,0.99,-1,-1,-1
145,-1,2566,1674,227,190,0.99,-1,-1,-1
145,-1,2891,643,184,156,0.99,-1,-1,-1
145,-1,1300,1231,320,248,0.98,-1,-1,-1
145,-1,3110,1011,234,167,0.98,-1,-1,-1
145,-1,3511,584,175,178,0.97,-1,-1,-1
145,-1,2929,441,235,204,0.97,-1,-1,-1
146,-1,3255,1079,250,262,1.00,-1,-1,-1
146,-1,1973,771,310,349,1.00,-1,-1,-1
146,-1,1058,1015,384,317,1.00,-1,-1,-1
146,-1,2909,196,211,190,1.00,-1,-1,-1
146,-1,1562,1082,239,246,1.00,-1,-1,-1
146,-1,1249,285,285,246,1.00,-1,-1,-1
146,-1,2294,1184,326,249,1.00,-1,-1,-1
146,-1,2459,801,281,294,1.00,-1,-1,-1
146,-1,3030,1130,212,258,1.00,-1,-1,-1
146,-1,1626,567,245,223,1.00,-1,-1,-1
146,-1,2305,1434,262,263,1.00,-1,-1,-1
146,-1,3046,636,259,343,1.00,-1,-1,-1
146,-1,1729,743,273,261,1.00,-1,-1,-1
146,-1,1703,1252,211,193,1.00,-1,-1,-1
146,-1,956,428,276,249,1.00,-1,-1,-1
146,-1,1099,723,255,257,1.00,-1,-1,-1
146,-1,2858,648,173,153,1.00,-1,-1,-1
146,-1,2520,1681,235,181,0.99,-1,-1,-1
146,-1,3279,832,213,234,0.99,-1,-1,-1
146,-1,3482,601,165,174,0.99,-1,-1,-1
146,-1,947,817,253,283,0.99,-1,-1,-1
146,-1,1674,283,224,189,0.99,-1,-1,-1
146,-1,1312,1476,316,325,0.99,-1,-1,-1
146,-1,3250,1866,293,236,0.99,-1,-1,-1
146,-1,2947,1910,208,211,0.99,-1,-1,-1
146,-1,3058,1005,233,193,0.98,-1,-1,-1
146,-1,1251,1239,289,233,0.97,-1,-1,-1
146,-1,842,810,195,239,0.93,-1,-1,-1
146,-1,2898,457,208,179,0.84,-1,-1,-1
146,-1,1264,1414,168,85,0.55,-1,-1,-1
146,-1,1266,1386,199,83,0.33,-1,-1,-1
146,-1,2992,446,139,159,0.28,-1,-1,-1
147,-1,1218,284,283,235,1.00,-1,-1,-1
147,-1,2969,641,288,341,1.00,-1,-1,-1
147,-1,2984,1146,209,243,1.00,-1,-1,-1
147,-1,1682,744,280,271,1.00,-1,-1,-1
147,-1,2262,1182,317,256,1.00,-1,-1,-1
147,-1,2414,808,274,292,1.00,-1,-1,-1
147,-1,3215,1091,246,255,1.00,-1,-1,-1
147,-1,1495,1078,251,244,1.00,-1,-1,-1
147,-1,1228,1417,345,382,1.00,-1,-1,-1
147,-1,2818,658,176,145,1.00,-1,-1,-1
147,-1,1925,774,313,346,1.00,-1,-1,-1
147,-1,2869,211,212,196,1.00,-1,-1,-1
147,-1,1595,561,243,223,1.00,-1,-1,-1
147,-1,1007,1016,381,308,1.00,-1,-1,-1
147,-1,3228,855,203,224,1.00,-1,-1,-1
147,-1,3021,1031,230,178,1.00,-1,-1,-1
147,-1,1645,285,223,203,1.00,-1,-1,-1
147,-1,2262,1444,264,263,1.00,-1,-1,-1
147,-1,1062,723,261,252,1.00,-1,-1,-1
147,-1,3176,1872,305,241,1.00,-1,-1,-1
147,-1,1674,1249,208,206,1.00,-1,-1,-1
147,-1,924,422,277,251,1.00,-1,-1,-1
147,-1,3424,603,187,188,1.00,-1,-1,-1
147,-1,1226,1241,335,256,1.00,-1,-1,-1
147,-1,805,794,224,249,0.99,-1,-1,-1
147,-1,2473,1694,220,177,0.98,-1,-1,-1
147,-1,2905,1926,204,203,0.97,-1,-1,-1
147,-1,914,810,241,288,0.97,-1,-1,-1
147,-1,2849,457,231,192,0.96,-1,-1,-1
148,-1,2831,224,206,197,1.00,-1,-1,-1
148,-1,1187,287,281,235,1.00,-1,-1,-1
148,-1,2211,1451,264,274,1.00,-1,-1,-1
148,-1,2366,812,272,294,1.00,-1,-1,-1
148,-1,2935,1157,206,233,1.00,-1,-1,-1
148,-1,3160,1095,246,256,1.00,-1,-1,-1
148,-1,2204,1187,332,265,1.00,-1,-1,-1
148,-1,968,1020,380,305,1.00,-1,-1,-1
148,-1,1879,769,312,349,1.00,-1,-1,-1
148,-1,1177,1419,353,379,1.00,-1,-1,-1
148,-1,2935,660,267,323,1.00,-1,-1,-1
148,-1,3133,1869,317,252,1.00,-1,-1,-1
148,-1,890,426,264,233,1.00,-1,-1,-1
148,-1,1455,1083,235,248,1.00,-1,-1,-1
148,-1,1558,559,234,218,1.00,-1,-1,-1
148,-1,2949,1035,243,185,1.00,-1,-1,-1
148,-1,3178,853,198,220,1.00,-1,-1,-1
148,-1,1644,749,265,257,1.00,-1,-1,-1
148,-1,2853,1926,200,202,1.00,-1,-1,-1
148,-1,2431,1702,217,178,1.00,-1,-1,-1
148,-1,2776,676,173,143,1.00,-1,-1,-1
148,-1,1019,730,249,246,1.00,-1,-1,-1
148,-1,1193,1227,296,253,1.00,-1,-1,-1
148,-1,3374,610,169,179,1.00,-1,-1,-1
148,-1,1623,1267,209,193,1.00,-1,-1,-1
148,-1,2788,478,180,162,1.00,-1,-1,-1
148,-1,1607,300,228,192,0.99,-1,-1,-1
148,-1,765,799,244,252,0.98,-1,-1,-1
148,-1,858,806,266,298,0.95,-1,-1,-1
148,-1,2921,460,90,157,0.29,-1,-1,-1
149,-1,1135,292,281,226,1.00,-1,-1,-1
149,-1,2730,692,160,143,1.00,-1,-1,-1
149,-1,3113,1086,246,246,1.00,-1,-1,-1
149,-1,2773,232,201,189,1.00,-1,-1,-1
149,-1,2319,815,275,295,1.00,-1,-1,-1
149,-1,3115,1859,267,241,1.00,-1,-1,-1
149,-1,1151,1419,338,381,1.00,-1,-1,-1
149,-1,2168,1200,321,258,1.00,-1,-1,-1
149,-1,1408,1075,255,260,1.00,-1,-1,-1
149,-1,1842,774,318,341,1.00,-1,-1,-1
149,-1,2163,1467,265,255,1.00,-1,-1,-1
149,-1,929,1004,391,330,1.00,-1,-1,-1
149,-1,981,733,252,235,1.00,-1,-1,-1
149,-1,3132,833,201,221,1.00,-1,-1,-1
149,-1,3310,610,179,183,1.00,-1,-1,-1
149,-1,1135,1236,334,241,1.00,-1,-1,-1
149,-1,2878,650,279,348,1.00,-1,-1,-1
149,-1,1579,1269,215,202,1.00,-1,-1,-1
149,-1,2894,1152,205,245,1.00,-1,-1,-1
149,-1,1567,307,224,189,1.00,-1,-1,-1
149,-1,1603,741,266,264,1.00,-1,-1,-1
149,-1,2929,1047,224,171,1.00,-1,-1,-1
149,-1,851,440,260,226,1.00,-1,-1,-1
149,-1,2400,1704,218,183,1.00,-1,-1,-1
149,-1,834,829,228,277,0.99,-1,-1,-1
149,-1,2815,1927,201,203,0.99,-1,-1,-1
149,-1,729,818,180,235,0.99,-1,-1,-1
149,-1,2728,470,187,175,0.99,-1,-1,-1
149,-1,1510,561,212,198,0.98,-1,-1,-1
150,-1,1101,288,280,232,1.00,-1,-1,-1
150,-1,3105,1858,244,208,1.00,-1,-1,-1
150,-1,2274,805,283,300,1.00,-1,-1,-1
150,-1,2688,695,178,135,1.00,-1,-1,-1
150,-1,3259,604,184,180,1.00,-1,-1,-1
150,-1,2127,1460,272,257,1.00,-1,-1,-1
150,-1,883,1005,387,335,1.00,-1,-1,-1
150,-1,1796,770,332,354,1.00,-1,-1,-1
150,-1,3087,1080,228,235,1.00,-1,-1,-1
150,-1,2147,1205,300,248,1.00,-1,-1,-1
150,-1,1114,1228,312,251,1.00,-1,-1,-1
150,-1,2789,1919,201,208,1.00,-1,-1,-1
150,-1,943,733,260,241,1.00,-1,-1,-1
150,-1,1373,1058,265,261,1.00,-1,-1,-1
150,-1,1099,1409,353,396,1.00,-1,-1,-1
150,-1,1540,1270,218,202,1.00,-1,-1,-1
150,-1,1458,554,229,229,1.00,-1,-1,-1
150,-1,2729,227,198,195,1.00,-1,-1,-1
150,-1,817,445,253,224,1.00,-1,-1,-1
150,-1,1524,310,222,184,1.00,-1,-1,-1
150,-1,2374,1707,210,174,1.00,-1,-1,-1
150,-1,3084,815,211,213,1.00,-1,-1,-1
150,-1,1564,751,270,259,1.00,-1,-1,-1
150,-1,680,836,210,224,0.99,-1,-1,-1
150,-1,2856,1155,197,239,0.99,-1,-1,-1
150,-1,785,836,243,279,0.99,-1,-1,-1
150,-1,2880,1041,229,174,0.99,-1,-1,-1
150,-1,2689,460,206,196,0.96,-1,-1,-1
150,-1,2898,652,209,251,0.94,-1,-1,-1
150,-1,2875,736,232,255,0.54,-1,-1,-1
150,-1,2811,454,103,187,0.21,-1,-1,-1
151,-1,1042,289,286,236,1.00,-1,-1,-1
151,-1,1748,768,332,351,1.00,-1,-1,-1
151,-1,2654,687,174,144,1.00,-1,-1,-1
151,-1,3047,1058,220,231,1.00,-1,-1,-1
151,-1,3053,1843,253,213,1.00,-1,-1,-1
151,-1,1337,1055,267,261,1.00,-1,-1,-1
151,-1,1520,741,264,262,1.00,-1,-1,-1
151,-1,2085,1453,283,262,1.00,-1,-1,-1
151,-1,851,1017,401,323,1.00,-1,-1,-1
151,-1,2694,220,187,193,1.00,-1,-1,-1
151,-1,2107,1194,314,258,1.00,-1,-1,-1
151,-1,1070,1417,355,387,1.00,-1,-1,-1
151,-1,2744,1910,214,213,1.00,-1,-1,-1
151,-1,1481,307,224,188,1.00,-1,-1,-1
151,-1,2234,798,282,294,1.00,-1,-1,-1
151,-1,2831,1158,199,231,1.00,-1,-1,-1
151,-1,1098,1230,289,240,1.00,-1,-1,-1
151,-1,3039,794,202,229,1.00,-1,-1,-1
151,-1,2336,1696,215,183,1.00,-1,-1,-1
151,-1,770,453,257,224,1.00,-1,-1,-1
151,-1,900,737,265,251,1.00,-1,-1,-1
151,-1,2868,1036,222,171,1.00,-1,-1,-1
151,-1,1427,558,225,227,1.00,-1,-1,-1
151,-1,650,834,197,230,1.00,-1,-1,-1
151,-1,1518,1267,206,205,0.99,-1,-1,-1
151,-1,2656,450,199,208,0.99,-1,-1,-1
151,-1,3223,593,174,172,0.98,-1,-1,-1
151,-1,2849,652,211,219,0.95,-1,-1,-1
151,-1,2813,738,267,255,0.88,-1,-1,-1
151,-1,769,847,226,269,0.80,-1,-1,-1
152,-1,995,297,276,234,1.00,-1,-1,-1
152,-1,2630,693,164,133,1.00,-1,-1,-1
152,-1,1048,1233,314,253,1.00,-1,-1,-1
152,-1,1712,758,328,351,1.00,-1,-1,-1
152,-1,2083,1195,307,252,1.00,-1,-1,-1
152,-1,1392,560,219,226,1.00,-1,-1,-1
152,-1,1283,1066,262,252,1.00,-1,-1,-1
152,-1,2801,1153,204,241,1.00,-1,-1,-1
152,-1,1450,310,224,186,1.00,-1,-1,-1
152,-1,2196,798,283,293,1.00,-1,-1,-1
152,-1,3203,583,160,168,1.00,-1,-1,-1
152,-1,3007,1060,226,235,1.00,-1,-1,-1
152,-1,1477,745,277,250,1.00,-1,-1,-1
152,-1,3028,1843,244,205,1.00,-1,-1,-1
152,-1,2995,791,210,239,1.00,-1,-1,-1
152,-1,1476,1276,228,204,1.00,-1,-1,-1
152,-1,2717,1916,197,206,1.00,-1,-1,-1
152,-1,2072,1449,269,264,1.00,-1,-1,-1
152,-1,815,1032,368,313,1.00,-1,-1,-1
152,-1,1042,1427,350,371,1.00,-1,-1,-1
152,-1,2301,1703,220,180,1.00,-1,-1,-1
152,-1,638,841,161,208,1.00,-1,-1,-1
152,-1,725,459,266,222,1.00,-1,-1,-1
152,-1,2620,450,211,203,0.99,-1,-1,-1
152,-1,2789,724,249,262,0.99,-1,-1,-1
152,-1,2836,1031,223,173,0.99,-1,-1,-1
152,-1,2672,220,192,185,0.98,-1,-1,-1
152,-1,857,745,262,264,0.91,-1,-1,-1
152,-1,743,826,249,319,0.89,-1,-1,-1
152,-1,2804,632,220,277,0.63,-1,-1,-1
153,-1,1364,559,214,228,1.00,-1,-1,-1
153,-1,1240,1072,246,247,1.00,-1,-1,-1
